cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,68.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2013,2015,2014.0,68.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,68.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,68.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,68.0
Ureter ,Females,55,64,59.5,Canada,2005,2007,2006.0,67.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1994,1996,1995.0,67.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1992,1994,1993.0,67.0
Larynx ,Males,55,64,59.5,Canada,2012,2014,2013.0,67.0
Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,67.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2003,2005,2004.0,67.0
Other urinary organs ,Females,15,54,34.5,Canada,2004,2006,2005.0,67.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2001,2003,2002.0,67.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,67.0
Larynx ,Males,15,54,34.5,Canada,2012,2014,2013.0,67.0
Myeloma ,Females,55,64,59.5,Canada,2013,2015,2014.0,67.0
Other urinary organs ,Males,15,54,34.5,Canada,2010,2012,2011.0,67.0
Other urinary organs ,Females,75,84,79.5,Canada,1996,1998,1997.0,67.0
Other urinary organs ,Females,15,54,34.5,Canada,1997,1999,1998.0,67.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,67.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,67.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,67.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,67.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,67.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,67.0
Ureter ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,67.0
Ureter ,Males,55,64,59.5,Canada,1995,1997,1996.0,67.0
Larynx ,Males,15,54,34.5,Canada,1993,1995,1994.0,67.0
Larynx ,Males,15,54,34.5,Canada,2011,2013,2012.0,67.0
Other urinary organs ,Males,65,74,69.5,Canada,2008,2010,2009.0,67.0
Other urinary organs ,Males,65,74,69.5,Canada,2003,2005,2004.0,67.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2010,2012,2011.0,67.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,67.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,66.0
Larynx ,Males,65,74,69.5,Canada,2014,2016,2015.0,66.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2001,2003,2002.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1993,1995,1994.0,66.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,66.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2003,2005,2004.0,66.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,66.0
Larynx ,Females,55,64,59.5,Canada,2006,2008,2007.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2007,2009,2008.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,66.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1998,2000,1999.0,66.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,66.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,66.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,66.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,66.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,66.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,66.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,66.0
Other urinary organs ,Females,55,64,59.5,Canada,1994,1996,1995.0,66.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1995,1997,1996.0,66.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2005,2007,2006.0,66.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,66.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2004,2006,2005.0,66.0
Larynx ,Females,55,64,59.5,Canada,2004,2006,2005.0,66.0
Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,66.0
Ureter ,Males,55,64,59.5,Canada,1993,1995,1994.0,66.0
Ureter ,Males,55,64,59.5,Canada,2008,2010,2009.0,66.0
Ureter ,Females,55,64,59.5,Canada,2008,2010,2009.0,66.0
Myeloma ,Females,55,64,59.5,Canada,2012,2014,2013.0,66.0
Myeloma ,Males,15,54,34.5,Canada,2009,2011,2010.0,66.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,66.0
Myeloma ,Males,15,54,34.5,Canada,2010,2012,2011.0,66.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,66.0
Ureter ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,66.0
Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,66.0
Other urinary organs ,Females,15,54,34.5,Canada,2003,2005,2004.0,66.0
Other urinary organs ,Males,65,74,69.5,Canada,1992,1994,1993.0,66.0
Larynx ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,66.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,66.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,66.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2002,2004,2003.0,66.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2000,2002,2001.0,66.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,66.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,65.0
Larynx ,Females,55,64,59.5,Canada,1996,1998,1997.0,65.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,65.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,65.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1999,2001,2000.0,65.0
Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,65.0
Ureter ,Males,55,64,59.5,Canada,1992,1994,1993.0,65.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,65.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,65.0
Other urinary organs ,Males,65,74,69.5,Canada,1995,1997,1996.0,65.0
Larynx ,Females,55,64,59.5,Canada,1992,1994,1993.0,65.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,65.0
Larynx ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,65.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1999,2001,2000.0,65.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,65.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,65.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,65.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,65.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,65.0
Larynx ,Males,55,64,59.5,Canada,2011,2013,2012.0,65.0
Larynx ,Females,55,64,59.5,Canada,2013,2015,2014.0,65.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,65.0
Larynx ,Females,55,64,59.5,Canada,2010,2012,2011.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,65.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1999,2001,2000.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2000,2002,2001.0,65.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,65.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1996,1998,1997.0,65.0
Ureter ,Males,55,64,59.5,Canada,2010,2012,2011.0,65.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2002,2004,2003.0,65.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,65.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,65.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,65.0
Larynx ,Males,55,64,59.5,Canada,2006,2008,2007.0,65.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2000,2002,2001.0,65.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,65.0
Ureter ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,65.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1997,1999,1998.0,65.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,65.0
Larynx ,Females,55,64,59.5,Canada,2005,2007,2006.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2006,2008,2007.0,64.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,64.0
Larynx ,Females,55,64,59.5,Canada,2014,2016,2015.0,64.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,64.0
Larynx ,Females,55,64,59.5,Canada,1997,1999,1998.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1995,1997,1996.0,64.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,64.0
Larynx ,Males,55,64,59.5,Canada,2010,2012,2011.0,64.0
Ureter ,Females,55,64,59.5,Canada,2007,2009,2008.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2009,2011,2010.0,64.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,64.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,64.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,64.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1994,1996,1995.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,64.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,64.0
Larynx ,Females,55,64,59.5,Canada,2002,2004,2003.0,64.0
Ureter ,Males,55,64,59.5,Canada,2001,2003,2002.0,64.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2009,2011,2010.0,64.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2007,2009,2008.0,64.0
Other urinary organs ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,64.0
Larynx ,Males,55,64,59.5,Canada,2008,2010,2009.0,64.0
Larynx ,Males,55,64,59.5,Canada,2009,2011,2010.0,64.0
Larynx ,Males,65,74,69.5,Canada,1992,1994,1993.0,64.0
Other urinary organs ,Males,15,54,34.5,Canada,1992,1994,1993.0,64.0
Larynx ,Males,65,74,69.5,Canada,2013,2015,2014.0,64.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1998,2000,1999.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1997,1999,1998.0,64.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1995,1997,1996.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,64.0
Other urinary organs ,Males,55,64,59.5,Canada,2009,2011,2010.0,64.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1993,1995,1994.0,64.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,64.0
Larynx ,Males,55,64,59.5,Canada,2007,2009,2008.0,64.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,64.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,64.0
Myeloma ,Females,55,64,59.5,Canada,2011,2013,2012.0,64.0
Ureter ,Males,15,54,34.5,Canada,2004,2006,2005.0,64.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,64.0
Larynx ,Females,55,64,59.5,Canada,2003,2005,2004.0,64.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,64.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,64.0
Other urinary organs ,Females,65,74,69.5,Canada,1998,2000,1999.0,64.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,64.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada,2014,2016,2015.0,64.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,64.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,64.0
Myeloma ,Males,55,64,59.5,Canada,2013,2015,2014.0,63.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,63.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,63.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1998,2000,1999.0,63.0
Myeloma ,Females,15,54,34.5,Canada,2009,2011,2010.0,63.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,63.0
Larynx ,Males,55,64,59.5,Canada,2005,2007,2006.0,63.0
Myeloma ,Females,15,54,34.5,Canada,2006,2008,2007.0,63.0
Other urinary organs ,Females,65,74,69.5,Canada,1994,1996,1995.0,63.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,63.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,63.0
Larynx ,Males,85,99,92.0,Canada,2014,2016,2015.0,63.0
Myeloma ,Females,15,54,34.5,Canada,2007,2009,2008.0,63.0
Larynx ,Females,55,64,59.5,Canada,1998,2000,1999.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,63.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,63.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,63.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2010,2012,2011.0,63.0
Myeloma ,Females,55,64,59.5,Canada,2010,2012,2011.0,63.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,63.0
Ureter ,Males,65,74,69.5,Canada,1994,1996,1995.0,63.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,63.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,63.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1996,1998,1997.0,63.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2008,2010,2009.0,63.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2005,2007,2006.0,63.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,63.0
Larynx ,Males,65,74,69.5,Canada,2012,2014,2013.0,63.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,63.0
Other urinary organs ,Females,55,64,59.5,Canada,2005,2007,2006.0,63.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,63.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,63.0
Other urinary organs ,Females,55,64,59.5,Canada,2002,2004,2003.0,63.0
Ureter ,Males,55,64,59.5,Canada,1994,1996,1995.0,63.0
Ureter ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,63.0
Ureter ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,63.0
Ureter ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1996,1998,1997.0,63.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2000,2002,2001.0,63.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,63.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1994,1996,1995.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,63.0
Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,1997,1999,1998.0,63.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,63.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,63.0
Larynx ,Males,65,74,69.5,Canada,2009,2011,2010.0,63.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,1992,1994,1993.0,63.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1996,1998,1997.0,63.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,63.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,62.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,62.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,62.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,62.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,62.0
Myeloma ,Males,55,64,59.5,Canada,2012,2014,2013.0,62.0
Myeloma ,Males,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,62.0
Myeloma ,Males,55,64,59.5,Canada,2014,2016,2015.0,62.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2008,2010,2009.0,62.0
Larynx ,Males,55,64,59.5,Canada,1994,1996,1995.0,62.0
Ureter ,Males,55,64,59.5,Canada,2005,2007,2006.0,62.0
Larynx ,Males,65,74,69.5,Canada,2008,2010,2009.0,62.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,62.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,62.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,62.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,62.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,62.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,62.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,62.0
Larynx ,Females,55,64,59.5,Canada,2011,2013,2012.0,62.0
Myeloma ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,62.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,62.0
Myeloma ,Females,15,54,34.5,Canada,2002,2004,2003.0,62.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,62.0
Larynx ,Males,55,64,59.5,Canada,2001,2003,2002.0,62.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,62.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,62.0
Ureter ,Males,65,74,69.5,Canada,1992,1994,1993.0,62.0
Myeloma ,Males,15,54,34.5,Canada,2008,2010,2009.0,62.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,62.0
Ureter ,Males,55,64,59.5,Canada,2004,2006,2005.0,62.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,62.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2003,2005,2004.0,62.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2006,2008,2007.0,62.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1993,1995,1994.0,62.0
Other urinary organs ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,62.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,62.0
Myeloma ,Males,15,54,34.5,Canada,2003,2005,2004.0,62.0
Myeloma ,Males,15,54,34.5,Canada,2004,2006,2005.0,62.0
Other urinary organs ,Females,65,74,69.5,Canada,2007,2009,2008.0,62.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,62.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,62.0
Ureter ,Males,15,54,34.5,Canada,2005,2007,2006.0,62.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,62.0
Myeloma ,Males,15,54,34.5,Canada,2005,2007,2006.0,62.0
Larynx ,Males,55,64,59.5,Canada,1993,1995,1994.0,62.0
Myeloma ,Females,15,54,34.5,Canada,2005,2007,2006.0,62.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,62.0
Ureter ,Males,55,64,59.5,Canada,1997,1999,1998.0,62.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,62.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,62.0
Larynx ,Males,55,64,59.5,Canada,1998,2000,1999.0,62.0
Larynx ,Males,65,74,69.5,Canada,2010,2012,2011.0,62.0
Other urinary organs ,Males,65,74,69.5,Canada,1994,1996,1995.0,62.0
Larynx ,Males,65,74,69.5,Canada,2011,2013,2012.0,62.0
Myeloma ,Females,15,54,34.5,Canada,2008,2010,2009.0,61.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,61.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,61.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,61.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,61.0
Myeloma ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,61.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,61.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,61.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,61.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,61.0
Other urinary organs ,Females,15,54,34.5,Canada,2012,2014,2013.0,61.0
Larynx ,Males,55,64,59.5,Canada,2004,2006,2005.0,61.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,61.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,61.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,61.0
Ureter ,Males,15,54,34.5,Canada,2006,2008,2007.0,61.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,61.0
Ureter ,Males,65,74,69.5,Canada,1996,1998,1997.0,61.0
Larynx ,Males,55,64,59.5,Canada,1992,1994,1993.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,61.0
Larynx ,Males,85,99,92.0,Canada,2013,2015,2014.0,61.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,61.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,61.0
Larynx ,Males,65,74,69.5,Canada,1993,1995,1994.0,61.0
Ureter ,Males,55,64,59.5,Canada,1998,2000,1999.0,61.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2004,2006,2005.0,61.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,61.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,61.0
Larynx ,Males,55,64,59.5,Canada,1995,1997,1996.0,61.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1997,1999,1998.0,61.0
Larynx ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,61.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,61.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,61.0
Ureter ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,61.0
Ureter ,Males,55,64,59.5,Canada,2007,2009,2008.0,61.0
Larynx ,Males,65,74,69.5,Canada,2007,2009,2008.0,61.0
